date,open,high,low,close,volume
2025-06-16 00:00:00,363.7888625474303,376.3855885394854,363.32555661365404,367.4203819245362,75934108.7729079
2025-06-17 00:00:00,367.4203819245362,383.65094952664913,368.88166420980946,372.69423036704495,116790528.44190682
2025-06-18 00:00:00,372.69423036704495,357.974350017892,344.2897683840033,351.9854236420947,200157103.60169885
2025-06-19 00:00:00,351.9854236420947,368.992906501455,354.81607085111585,362.08208796880797,133962397.69064097
2025-06-20 00:00:00,362.08208796880797,357.89365470868876,343.57983952370773,351.8302948429685,78959499.55330937
2025-06-21 00:00:00,351.8302948429685,345.16025322167934,335.15018313384104,340.9585310766852,119863898.02624746
2025-06-22 00:00:00,340.9585310766852,315.1275513669962,307.802369970729,311.9853511060317,81685457.80287996
2025-06-23 00:00:00,311.9853511060317,311.7624003637766,297.7667909685368,304.59566336541775,179721480.71644205
2025-06-24 00:00:00,304.59566336541775,360.6160673723621,343.4882877045652,351.1603160888711,211765865.13634354
2025-06-25 00:00:00,351.1603160888711,350.3234379565236,337.34502089462404,344.602503216066,156604247.00827724
2025-06-26 00:00:00,344.602503216066,333.21525911199416,319.51732116806295,323.6394111678622,145936142.6714787
2025-06-27 00:00:00,323.6394111678622,322.45364233605613,310.6079349177924,318.19796528408915,130817594.92636472
2025-06-28 00:00:00,318.19796528408915,333.16338337329046,320.93828257415805,326.3337309180956,102630804.82785024
2025-06-29 00:00:00,326.3337309180956,336.84595943308074,325.34270957705996,330.285059652169,61568185.1526939
2025-06-30 00:00:00,330.285059652169,350.6158180418792,338.0540911342134,346.43925112291373,71785670.62322941
2025-07-01 00:00:00,346.43925112291373,344.3854505887121,325.0277729421809,334.803659049912,84241438.08768885
2025-07-02 00:00:00,334.803659049912,323.5582115394621,312.01973579157556,318.0209470715247,85268652.70574754
2025-07-03 00:00:00,318.0209470715247,339.11790018570497,327.702677019252,335.0225522623985,130949825.27791625
2025-07-04 00:00:00,335.0225522623985,342.17420754308836,333.8817818741775,337.9237798052341,94764062.65726705
2025-07-05 00:00:00,337.9237798052341,333.8063491135063,318.9565971776075,325.4898162161872,75750107.26700717
2025-07-06 00:00:00,325.4898162161872,325.6220297665836,313.7879860520264,322.18357566302046,37593060.49585611
2025-07-07 00:00:00,322.18357566302046,330.45593895912094,321.2876715915076,326.8146746438152,53510347.5435478
2025-07-08 00:00:00,326.8146746438152,325.77916181768984,312.5712448188979,320.3476930280657,62821341.592382886
2025-07-09 00:00:00,320.3476930280657,330.67390201179654,316.415793857103,321.17240518294255,59228493.12964516
2025-07-10 00:00:00,321.17240518294255,354.80646836665983,341.4920265867444,348.2760309266629,136296453.3948115
2025-07-11 00:00:00,348.2760309266629,381.83736906928135,369.09002120190314,375.40536004483727,165140675.54046133
2025-07-12 00:00:00,375.40536004483727,404.0192200452861,390.41797696675013,394.61639285744764,177469457.49654317
2025-07-13 00:00:00,394.61639285744764,390.836364050635,377.9916275287789,384.5576220770962,117538631.81632683
2025-07-14 00:00:00,384.5576220770962,398.30326533693795,386.85007128215835,391.73204202047924,108135912.73113279
2025-07-14 16:01:02,391.73204202047924,415.849055162574,400.8155173328466,408.1963840494663,218281906.9265066
